Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1076.1408386230469,-569,-442,-418,680,2638,-1271,-393,-296,-523,-733,-823,-498,
04,1076.1561279296875,-585,-441,-420,662,2636,-1273,-388,-293,-508,-752,-824,-504,
04,1076.1714477539062,-564,-414,-427,679,2637,-1299,-371,-261,-469,-740,-813,-508,
04,1076.1867370605469,-502,-371,-454,711,2650,-1345,-331,-215,-398,-706,-783,-495,
04,1076.2019958496094,-406,-304,-486,767,2659,-1409,-276,-165,-317,-655,-737,-487,
04,1076.21728515625,-303,-239,-516,840,2667,-1483,-226,-107,-243,-594,-690,-475,
04,1076.2325439453125,-206,-179,-545,904,2675,-1548,-182,-60,-181,-532,-647,-469,
04,1076.247802734375,-126,-138,-561,956,2686,-1595,-152,-37,-147,-480,-608,-462,
04,1076.2630920410156,-89,-120,-564,989,2681,-1621,-145,-30,-151,-453,-592,-462,
04,1076.2784118652344,-95,-130,-556,985,2686,-1606,-156,-42,-183,-445,-594,-467,
04,1076.2937316894531,-149,-162,-528,958,2681,-1567,-190,-65,-250,-471,-612,-478,
04,1076.3089904785156,-251,-219,-499,874,2693,-1522,-239,-115,-323,-505,-645,-518,
04,1076.3242492675781,-343,-275,-483,814,2678,-1452,-289,-179,-395,-564,-689,-513,
04,1076.3395385742188,-430,-326,-454,787,2663,-1388,-340,-220,-464,-637,-731,-509,
04,1076.3547973632812,-526,-375,-420,723,2665,-1334,-381,-238,-522,-694,-773,-540,
04,1076.3701171875,-603,-399,-406,645,2675,-1303,-405,-247,-544,-729,-795,-569,
04,1076.3853454589844,-612,-398,-418,622,2670,-1307,-403,-245,-523,-747,-805,-564,
04,1076.4006652832031,-569,-362,-433,653,2675,-1331,-381,-215,-475,-740,-785,-551,
04,1076.4159240722656,-507,-311,-451,695,2683,-1382,-340,-161,-412,-708,-752,-556,
04,1076.4312133789062,-422,-250,-481,738,2700,-1447,-295,-98,-332,-657,-709,-551,
04,1076.446533203125,-312,-179,-516,795,2706,-1521,-240,-51,-253,-597,-664,-537,
04,1076.4617614746094,-212,-118,-540,874,2715,-1589,-193,-5,-197,-535,-610,-531,
04,1076.47705078125,-146,-81,-552,934,2719,-1634,-167,27,-160,-486,-576,-522,
04,1076.4923706054688,-110,-62,-555,952,2727,-1656,-159,35,-160,-453,-555,-521,
04,1076.5076599121094,-127,-76,-544,950,2731,-1657,-172,13,-204,-447,-555,-539,
04,1076.52294921875,-185,-112,-528,930,2722,-1617,-207,-14,-258,-470,-577,-539,
04,1076.5381774902344,-264,-160,-498,879,2720,-1566,-253,-63,-332,-513,-610,-552,
04,1076.553466796875,-376,-228,-460,810,2719,-1508,-308,-112,-423,-573,-650,-582,
04,1076.5687255859375,-482,-286,-438,743,2711,-1436,-360,-148,-488,-640,-697,-596,
04,1076.5840148925781,-558,-321,-410,668,2708,-1382,-395,-188,-510,-692,-734,-605,
04,1076.5992736816406,-589,-363,-366,630,2713,-1308,-423,-221,-495,-736,-750,-548,
04,1076.6145629882812,-600,-353,-361,639,2729,-1296,-423,-218,-477,-759,-743,-546,
04,1076.6298828125,-571,-332,-378,653,2724,-1319,-402,-181,-436,-750,-730,-550,
04,1076.6451416015625,-490,-274,-407,691,2740,-1366,-360,-135,-357,-719,-701,-531,
04,1076.6603698730469,-397,-209,-432,740,2750,-1435,-305,-83,-284,-663,-656,-531,
04,1076.6756591796875,-297,-149,-455,810,2757,-1504,-257,-14,-216,-604,-607,-524,
04,1076.69091796875,-214,-90,-485,854,2777,-1568,-213,27,-147,-544,-568,-529,
04,1076.7062072753906,-127,-48,-516,901,2778,-1621,-179,32,-110,-488,-528,-503,
04,1076.7214965820312,-89,-43,-515,984,2763,-1645,-170,37,-114,-464,-507,-486,
04,1076.7367553710938,-114,-61,-495,988,2766,-1635,-188,35,-156,-462,-514,-499,
04,1076.7520446777344,-190,-97,-474,927,2773,-1602,-222,-4,-218,-481,-534,-526,
04,1076.767333984375,-271,-156,-455,877,2766,-1551,-268,-58,-292,-519,-572,-535,
04,1076.7826538085938,-366,-215,-423,834,2750,-1484,-322,-109,-375,-581,-619,-533,
04,1076.7978820800781,-476,-277,-387,768,2742,-1414,-373,-153,-449,-643,-661,-558,
04,1076.8131713867188,-568,-319,-369,686,2745,-1361,-409,-183,-499,-701,-703,-585,
04,1076.8284912109375,-608,-342,-368,637,2742,-1326,-426,-195,-511,-742,-731,-585,
04,1076.8437805175781,-611,-333,-373,620,2736,-1324,-425,-193,-498,-761,-737,-587,
04,1076.8590087890625,-572,-302,-393,638,2735,-1346,-397,-158,-447,-750,-726,-584,
04,1076.8743286132812,-499,-253,-419,667,2742,-1391,-357,-114,-382,-716,-698,-581,
04,1076.8896179199219,-400,-191,-458,718,2750,-1453,-302,-65,-303,-660,-659,-566,
04,1076.9049072265625,-287,-126,-486,789,2752,-1524,-252,-15,-228,-602,-616,-552,
04,1076.9201354980469,-199,-77,-514,862,2760,-1592,-206,26,-177,-539,-570,-540,
04,1076.9354858398438,-132,-47,-530,920,2765,-1637,-177,53,-139,-487,-541,-533,
04,1076.9507446289062,-110,-44,-532,946,2760,-1659,-169,45,-144,-459,-526,-527,
04,1076.966064453125,-133,-69,-522,954,2757,-1652,-181,23,-186,-455,-528,-531,
04,1076.9813232421875,-195,-111,-500,936,2748,-1621,-217,-6,-244,-479,-557,-535,
04,1076.99658203125,-290,-175,-472,886,2741,-1562,-262,-62,-326,-517,-594,-549,
04,1077.0118408203125,-396,-244,-444,817,2735,-1498,-315,-117,-413,-578,-641,-567,
04,1077.0271606445312,-494,-298,-421,751,2720,-1430,-364,-165,-477,-641,-694,-578,
04,1077.0423889160156,-576,-346,-401,686,2710,-1372,-399,-202,-531,-695,-735,-591,
04,1077.0576477050781,-625,-366,-393,635,2701,-1337,-410,-204,-562,-737,-764,-608,
04,1077.0729675292969,-626,-356,-406,597,2706,-1329,-414,-193,-532,-754,-777,-625,
04,1077.0882568359375,-566,-321,-439,604,2705,-1346,-383,-187,-477,-739,-764,-592,
04,1077.1035461425781,-477,-272,-471,672,2694,-1396,-340,-145,-416,-709,-738,-574,
04,1077.1187744140625,-386,-208,-493,745,2693,-1459,-291,-77,-336,-660,-702,-570,
04,1077.1340637207031,-292,-155,-529,778,2714,-1520,-234,-36,-263,-591,-657,-567,
04,1077.1493835449219,-189,-106,-565,833,2715,-1593,-188,-4,-204,-523,-615,-559,
04,1077.1646423339844,-103,-107,-541,921,2709,-1634,-162,-22,-122,-479,-589,-513,
04,1077.179931640625,-78,-100,-532,992,2719,-1612,-157,-10,-120,-457,-557,-457,
04,1077.1952514648438,-114,-131,-517,999,2717,-1598,-173,-37,-153,-452,-567,-450,
04,1077.2106323242188,-183,-183,-503,957,2713,-1562,-203,-86,-223,-472,-589,-464,
04,1077.2259826660156,-262,-242,-473,920,2697,-1513,-250,-132,-298,-519,-632,-469,
04,1077.2412414550781,-377,-307,-440,875,2687,-1447,-301,-187,-381,-578,-681,-478,
04,1077.256591796875,-483,-372,-419,790,2677,-1374,-348,-241,-461,-636,-727,-503,
04,1077.27197265625,-550,-403,-405,721,2669,-1322,-384,-266,-506,-695,-774,-515,
04,1077.287353515625,-588,-426,-405,686,2658,-1282,-399,-284,-518,-735,-805,-508,
04,1077.3027038574219,-580,-415,-416,658,2656,-1269,-394,-276,-502,-749,-811,-518,
04,1077.3182373046875,-529,-378,-439,700,2659,-1336,-370,-245,-453,-738,-801,-517,
04,1077.3336486816406,-449,-326,-470,754,2660,-1394,-328,-205,-383,-705,-772,-505,
04,1077.348876953125,-343,-263,-503,821,2672,-1467,-272,-154,-304,-654,-731,-494,
04,1077.3641967773438,-236,-199,-533,897,2674,-1532,-221,-98,-232,-587,-691,-479,
04,1077.3795776367188,-149,-156,-559,948,2678,-1586,-175,-61,-174,-528,-649,-468,
04,1077.3948974609375,-96,-134,-572,983,2680,-1609,-147,-41,-147,-474,-614,-460,
04,1077.4103088378906,-82,-132,-569,991,2670,-1605,-141,-47,-156,-448,-600,-453,
04,1077.4256896972656,-117,-165,-556,973,2666,-1575,-151,-65,-194,-444,-607,-458,
04,1077.4410400390625,-203,-216,-518,906,2668,-1521,-190,-91,-267,-467,-634,-472,
04,1077.4564208984375,-304,-276,-503,834,2659,-1456,-238,-151,-341,-507,-672,-501,
04,1077.4718017578125,-386,-331,-485,804,2632,-1391,-289,-215,-414,-563,-719,-495,
04,1077.4871215820312,-483,-393,-452,747,2625,-1331,-336,-255,-488,-633,-762,-494,
04,1077.5025024414062,-573,-430,-428,666,2636,-1295,-374,-276,-538,-691,-805,-524,
04,1077.5178833007812,-604,-436,-433,633,2636,-1287,-391,-287,-551,-730,-834,-545,
04,1077.533203125,-580,-418,-450,660,2628,-1306,-384,-282,-522,-742,-838,-538,
04,1077.548583984375,-524,-378,-469,700,2635,-1349,-359,-251,-475,-734,-820,-527,
04,1077.5639343261719,-448,-317,-496,741,2647,-1416,-317,-197,-414,-702,-791,-526,
04,1077.5793151855469,-346,-257,-526,801,2657,-1482,-264,-136,-331,-647,-751,-521,
04,1077.5947265625,-239,-194,-563,873,2659,-1553,-212,-94,-259,-583,-700,-506,
04,1077.6102294921875,-148,-141,-579,941,2668,-1607,-166,-48,-201,-474,-625,-484,
04,1077.6256103515625,-108,-122,-585,971,2671,-1630,-141,-22,-170,-441,-605,-489,
04,1077.6409606933594,-105,-127,-587,966,2675,-1628,-139,-28,-185,-440,-609,-504,
04,1077.6561889648438,-138,-148,-566,954,2670,-1601,-155,-44,-228,-468,-634,-500,
04,1077.6715698242188,-215,-200,-539,917,2661,-1548,-189,-79,-277,-509,-667,-517,
04,1077.6869201660156,-317,-259,-514,845,2661,-1487,-238,-128,-367,-568,-709,-547,
04,1077.7023010253906,-423,-314,-477,775,2649,-1423,-296,-174,-447,-633,-756,-554,
04,1077.7176513671875,-525,-372,-455,709,2646,-1360,-346,-218,-507,-686,-792,-570,
04,1077.7330322265625,-581,-417,-402,653,2652,-1299,-376,-263,-510,-731,-804,-507,
04,1077.7483825683594,-590,-429,-397,664,2663,-1266,-402,-289,-506,-753,-800,-514,
04,1077.7637634277344,-566,-394,-405,662,2673,-1287,-395,-274,-486,-743,-788,-508,
04,1077.7790832519531,-514,-355,-429,702,2679,-1332,-374,-226,-428,-705,-753,-490,
04,1077.7944946289062,-425,-293,-459,750,2680,-1389,-333,-181,-361,-654,-705,-496,
04,1077.809814453125,-317,-221,-481,814,2699,-1470,-280,-132,-284,-596,-659,-486,
04,1077.8252258300781,-238,-168,-501,870,2720,-1538,-232,-58,-218,-529,-615,-487,
04,1077.8406066894531,-147,-119,-539,907,2724,-1588,-189,-24,-148,-476,-577,-469,
04,1077.85595703125,-75,-84,-547,983,2714,-1620,-161,-15,-118,-459,-556,-452,
04,1077.8713684082031,-92,-95,-531,1012,2715,-1616,-156,-4,-125,-459,-559,-470,
04,1077.8866882324219,-145,-126,-508,958,2727,-1590,-178,-15,-177,-473,-579,-500,
04,1077.9020690917969,-224,-173,-485,897,2722,-1543,-215,-53,-241,-516,-618,-504,
04,1077.9174194335938,-320,-232,-457,857,2709,-1479,-262,-102,-311,-581,-659,-511,
04,1077.9328308105469,-425,-293,-425,797,2705,-1418,-316,-151,-393,-644,-700,-539,
04,1077.9481506347656,-525,-336,-396,711,2707,-1359,-368,-192,-464,-702,-738,-561,
04,1077.9635620117188,-592,-366,-380,654,2707,-1321,-404,-215,-509,-739,-762,-564,
04,1077.9788818359375,-607,-365,-387,633,2707,-1309,-417,-224,-518,-758,-762,-567,
04,1077.9942626953125,-585,-338,-400,640,2714,-1329,-412,-207,-497,-749,-745,-570,
04,1078.0095825195312,-527,-290,-418,665,2720,-1371,-386,-168,-443,-709,-711,-565,
04,1078.0249633789062,-438,-229,-450,711,2728,-1435,-344,-118,-371,-657,-670,-557,
04,1078.0403442382812,-329,-160,-482,778,2741,-1502,-294,-67,-292,-597,-620,-545,
04,1078.0556945800781,-228,-99,-507,854,2748,-1576,-243,-9,-220,-535,-574,-536,
04,1078.0711059570312,-155,-56,-527,908,2757,-1628,-200,30,-162,-485,-540,-529,
04,1078.08642578125,-115,-38,-533,946,2766,-1659,-175,53,-137,-454,-522,-533,
04,1078.101806640625,-119,-48,-524,951,2761,-1658,-169,48,-147,-454,-523,-538,
04,1078.1171569824219,-170,-83,-504,936,2761,-1636,-189,30,-187,-480,-550,-543,
04,1078.1325378417969,-251,-135,-478,897,2752,-1584,-227,-4,-253,-522,-586,-564,
04,1078.1478881835938,-355,-195,-447,825,2746,-1518,-278,-55,-336,-583,-630,-583,
04,1078.1632690429688,-461,-259,-419,755,2742,-1457,-331,-105,-417,-645,-677,-593,
04,1078.1786193847656,-551,-307,-396,696,2733,-1394,-377,-148,-480,-702,-712,-608,
04,1078.1940307617188,-610,-327,-376,638,2732,-1356,-411,-176,-531,-743,-736,-630,
04,1078.2094116210938,-653,-336,-378,592,2743,-1344,-429,-168,-550,-752,-749,-643,
04,1078.2247619628906,-604,-299,-412,582,2743,-1361,-419,-164,-516,-739,-730,-619,
04,1078.2401428222656,-518,-252,-438,643,2730,-1399,-385,-148,-460,-709,-697,-602,
04,1078.2554931640625,-438,-195,-461,712,2742,-1461,-345,-89,-389,-661,-660,-595,
04,1078.2708740234375,-338,-134,-492,761,2755,-1536,-295,-28,-311,-593,-611,-600,
04,1078.2861938476562,-234,-71,-523,808,2763,-1599,-244,16,-249,-528,-569,-584,
04,1078.3015747070312,-159,-45,-520,881,2762,-1658,-200,57,-176,-483,-541,-543,
04,1078.31689453125,-95,-49,-501,954,2769,-1638,-180,33,-107,-464,-511,-486,
04,1078.3323059082031,-112,-66,-495,977,2771,-1632,-178,36,-111,-458,-515,-489,
04,1078.3476257324219,-157,-99,-476,957,2766,-1601,-194,5,-158,-483,-539,-502,
04,1078.363037109375,-247,-163,-453,908,2757,-1551,-230,-32,-225,-528,-582,-502,
04,1078.37841796875,-348,-229,-424,863,2748,-1492,-281,-80,-299,-588,-628,-516,
04,1078.3937683105469,-451,-288,-396,791,2735,-1419,-329,-141,-385,-647,-675,-544,
04,1078.4091491699219,-544,-339,-374,711,2731,-1358,-380,-186,-454,-702,-719,-551,
04,1078.424560546875,-593,-363,-371,665,2720,-1326,-410,-212,-489,-744,-747,-550,
04,1078.4399108886719,-602,-360,-375,643,2718,-1302,-424,-229,-501,-761,-753,-558,
04,1078.4552917480469,-573,-340,-392,639,2719,-1312,-414,-209,-481,-747,-742,-557,
04,1078.4706420898438,-500,-291,-423,667,2722,-1358,-383,-178,-428,-710,-713,-543,
04,1078.4860229492188,-400,-227,-456,721,2723,-1417,-339,-135,-360,-654,-671,-532,
04,1078.5014038085938,-294,-170,-489,786,2725,-1483,-287,-86,-279,-597,-631,-514,
04,1078.5167236328125,-196,-115,-517,858,2732,-1546,-234,-36,-205,-531,-590,-502,
04,1078.5321044921875,-129,-85,-538,921,2733,-1602,-186,-1,-156,-481,-559,-496,
04,1078.5474243164062,-96,-80,-542,958,2734,-1631,-162,12,-134,-453,-553,-489,
04,1078.5628051757812,-113,-100,-535,973,2728,-1635,-159,10,-146,-452,-561,-490,
04,1078.5781860351562,-172,-143,-505,962,2717,-1607,-177,-21,-189,-475,-588,-505,
04,1078.593505859375,-277,-205,-480,909,2719,-1554,-218,-53,-270,-515,-633,-534,
04,1078.60888671875,-365,-271,-470,820,2706,-1491,-263,-117,-343,-575,-681,-523,
04,1078.6242065429688,-453,-330,-443,794,2682,-1422,-311,-179,-415,-644,-727,-521,
04,1078.6395874023438,-550,-376,-414,749,2669,-1362,-358,-218,-485,-699,-768,-552,
04,1078.6549682617188,-609,-407,-411,673,2670,-1316,-393,-242,-536,-734,-799,-569,
04,1078.6702880859375,-602,-399,-425,622,2668,-1304,-407,-253,-541,-748,-806,-556,
04,1078.6856689453125,-555,-369,-447,638,2660,-1312,-390,-251,-513,-736,-792,-545,
04,1078.7010803222656,-486,-323,-474,683,2655,-1348,-360,-216,-462,-698,-766,-544,
04,1078.7164001464844,-394,-262,-507,724,2671,-1409,-318,-163,-392,-647,-727,-533,
04,1078.7319641113281,-280,-200,-538,853,2677,-1544,-261,-121,-313,-581,-681,-518,
04,1078.7472839355469,-187,-151,-565,920,2678,-1597,-209,-75,-240,-521,-641,-502,
04,1078.7625732421875,-118,-122,-585,967,2677,-1632,-167,-32,-184,-475,-610,-491,
04,1078.7779235839844,-101,-113,-585,969,2677,-1632,-143,-19,-172,-442,-598,-497,
04,1078.7932434082031,-124,-141,-579,954,2671,-1610,-144,-22,-186,-442,-609,-501,
04,1078.8086547851562,-176,-180,-558,927,2662,-1565,-160,-48,-227,-472,-638,-498,
04,1078.823974609375,-271,-240,-527,867,2646,-1501,-196,-98,-295,-515,-672,-519,
04,1078.8393859863281,-384,-312,-500,785,2645,-1430,-246,-145,-382,-571,-723,-539,
04,1078.8547058105469,-482,-362,-472,726,2638,-1374,-299,-190,-458,-633,-771,-541,
04,1078.8701171875,-560,-411,-439,673,2629,-1311,-344,-245,-523,-689,-805,-559,
04,1078.8854675292969,-572,-444,-407,676,2639,-1256,-377,-294,-513,-733,-821,-493,
04,1078.9008483886719,-579,-443,-415,668,2643,-1263,-394,-314,-516,-750,-823,-493,
04,1078.9161682128906,-535,-404,-436,692,2645,-1308,-387,-288,-487,-737,-810,-485,
04,1078.9315490722656,-452,-350,-463,750,2647,-1365,-356,-254,-422,-701,-778,-470,
04,1078.9469299316406,-358,-290,-500,812,2660,-1428,-310,-210,-359,-645,-735,-469,
04,1078.9622802734375,-253,-228,-516,872,2677,-1501,-259,-152,-279,-585,-692,-461,
04,1078.9776611328125,-175,-174,-542,910,2674,-1564,-208,-88,-211,-519,-650,-463,
04,1078.9929809570312,-95,-140,-574,982,2667,-1592,-167,-65,-159,-471,-612,-438,
04,1079.0083618164062,-64,-137,-570,1024,2672,-1598,-139,-56,-125,-450,-599,-415,
04,1079.023681640625,-109,-159,-545,992,2673,-1574,-141,-52,-144,-449,-602,-437,
04,1079.0390625,-185,-208,-524,926,2676,-1528,-164,-78,-199,-470,-629,-467,
04,1079.0543823242188,-262,-260,-499,881,2661,-1474,-204,-116,-264,-515,-666,-469,
04,1079.0697631835938,-364,-320,-469,830,2647,-1403,-251,-168,-337,-579,-710,-474,
04,1079.0851440429688,-477,-381,-433,750,2652,-1342,-305,-219,-424,-640,-753,-502,
04,1079.1004943847656,-557,-416,-417,677,2649,-1300,-355,-246,-491,-696,-792,-520,
04,1079.1158752441406,-593,-421,-416,656,2651,-1281,-389,-278,-525,-738,-814,-527,
04,1079.1312255859375,-582,-411,-425,657,2650,-1294,-397,-283,-530,-750,-815,-526,
04,1079.1465759277344,-540,-370,-441,678,2659,-1341,-389,-260,-501,-737,-799,-530,
04,1079.1619567871094,-463,-317,-470,719,2668,-1395,-359,-223,-447,-700,-766,-528,
04,1079.1773376464844,-360,-244,-501,785,2679,-1463,-312,-172,-374,-646,-720,-516,
04,1079.1926574707031,-252,-181,-533,857,2683,-1533,-267,-115,-294,-588,-672,-505,
04,1079.2080383300781,-166,-128,-555,915,2698,-1591,-211,-68,-225,-524,-626,-494,
04,1079.2234191894531,-111,-96,-560,956,2703,-1631,-171,-19,-171,-475,-590,-491,
04,1079.2387390136719,-103,-97,-558,968,2709,-1639,-151,-3,-155,-445,-573,-494,
04,1079.2541198730469,-131,-118,-546,958,2708,-1616,-154,-1,-165,-449,-580,-499,
04,1079.2695007324219,-201,-159,-515,922,2702,-1575,-179,-24,-209,-477,-601,-506,
04,1079.2848205566406,-306,-221,-486,859,2701,-1509,-216,-66,-276,-519,-632,-530,
04,1079.3002014160156,-405,-277,-454,784,2695,-1446,-270,-109,-362,-581,-678,-548,
04,1079.3156127929688,-508,-330,-425,719,2692,-1389,-321,-155,-437,-644,-722,-561,
04,1079.3309936523438,-585,-367,-408,664,2688,-1343,-369,-200,-507,-699,-758,-583,
04,1079.3463439941406,-627,-372,-391,620,2698,-1325,-401,-218,-550,-739,-781,-603,
04,1079.3617248535156,-621,-351,-414,581,2708,-1343,-414,-205,-551,-749,-785,-612,
04,1079.3771057128906,-552,-307,-446,644,2699,-1374,-402,-200,-517,-733,-760,-595,
04,1079.3924255371094,-462,-244,-465,711,2704,-1435,-369,-165,-453,-702,-725,-576,
04,1079.4078369140625,-378,-183,-487,756,2730,-1509,-329,-105,-384,-650,-679,-579,
04,1079.4231872558594,-276,-124,-528,807,2741,-1572,-278,-49,-314,-584,-630,-586,
04,1079.4385070800781,-174,-61,-545,872,2744,-1635,-226,4,-243,-523,-585,-565,
04,1079.4538879394531,-95,-59,-519,936,2752,-1628,-192,37,-166,-479,-551,-523,
04,1079.4692687988281,-96,-62,-497,976,2766,-1628,-174,29,-100,-462,-518,-473,
04,1079.4845886230469,-141,-96,-489,962,2763,-1611,-177,22,-119,-457,-520,-482,
04,1079.4999694824219,-203,-137,-470,923,2758,-1557,-197,-5,-167,-484,-545,-497,
04,1079.5153503417969,-301,-195,-430,868,2746,-1504,-238,-39,-227,-530,-587,-501,
04,1079.53076171875,-420,-257,-400,802,2744,-1437,-287,-93,-313,-593,-627,-523,
04,1079.5460815429688,-516,-307,-373,729,2738,-1370,-341,-136,-400,-653,-670,-549,
04,1079.5614929199219,-583,-340,-360,662,2738,-1331,-388,-176,-459,-710,-713,-554,
04,1079.5768737792969,-609,-349,-362,639,2733,-1312,-418,-206,-492,-749,-733,-564,
04,1079.5922241210938,-593,-326,-372,633,2733,-1320,-431,-208,-501,-763,-734,-571,
04,1079.6076049804688,-537,-283,-395,646,2742,-1352,-420,-184,-469,-749,-718,-567,
04,1079.6229858398438,-450,-223,-429,694,2749,-1415,-386,-149,-414,-710,-685,-559,
04,1079.6383666992188,-343,-161,-459,762,2758,-1484,-340,-98,-338,-656,-645,-551,
04,1079.6536865234375,-244,-99,-486,829,2767,-1549,-291,-42,-259,-595,-601,-533,
04,1079.6690673828125,-161,-59,-509,890,2771,-1611,-236,2,-188,-533,-557,-526,
04,1079.6844482421875,-111,-33,-518,939,2768,-1648,-198,39,-139,-483,-525,-520,
04,1079.6997680664062,-113,-44,-513,961,2774,-1659,-178,55,-123,-459,-511,-521,
04,1079.7151489257812,-157,-77,-491,949,2772,-1638,-176,49,-142,-458,-517,-521,
04,1079.7306823730469,-249,-132,-461,909,2767,-1589,-199,20,-196,-524,-586,-568,
04,1079.7460327148438,-341,-193,-445,821,2763,-1530,-239,-11,-266,-588,-632,-557,
04,1079.7615661621094,-426,-253,-425,779,2740,-1462,-339,-135,-413,-655,-676,-559,
04,1079.7767944335938,-525,-309,-391,743,2723,-1399,-388,-174,-488,-707,-719,-589,
04,1079.7921752929688,-607,-341,-374,669,2730,-1348,-416,-188,-525,-744,-747,-607,
04,1079.8074951171875,-630,-346,-385,606,2729,-1326,-427,-195,-521,-757,-752,-597,
04,1079.82275390625,-596,-327,-408,609,2722,-1337,-408,-190,-494,-744,-735,-585,
04,1079.8380737304688,-531,-281,-425,655,2716,-1372,-378,-148,-437,-708,-707,-584,
04,1079.8534240722656,-449,-228,-451,692,2728,-1425,-333,-99,-366,-649,-666,-573,
04,1079.8688049316406,-348,-170,-494,742,2734,-1492,-278,-51,-290,-586,-624,-558,
